((67, 55, 85))
((68, 55, 86))
((66, 54, 84))
((65, 54, 84))
((68, 56, 87))
((65, 53, 83))
((65, 54, 84))
((68, 56, 86))
((67, 55, 85))
((66, 54, 85))
((67, 55, 85))
((65, 53, 84))
((66, 54, 84))
((68, 56, 86))
((68, 55, 86))
((66, 53, 84))
((68, 55, 86))
((66, 54, 84))
((68, 55, 85))
((65, 53, 83))
((65, 53, 83))
((68, 55, 85))
((66, 53, 83))
((66, 53, 83))
((68, 56, 85))
((68, 55, 85))
((66, 54, 84))
((67, 55, 85))
((69, 55, 85))
((74, 55, 84))
((80, 58, 84))
((86, 60, 87))
((89, 61, 87))
((90, 61, 86))
((93, 64, 88))
((92, 64, 90))
((90, 63, 89))
((90, 64, 90))
((88, 62, 86))
((89, 64, 89))
((87, 62, 87))
((88, 64, 88))
((87, 66, 88))
((81, 63, 88))
((81, 62, 88))
((79, 61, 86))
((79, 61, 85))
((80, 61, 85))
((80, 61, 86))
((82, 63, 88))
((81, 62, 87))
((81, 62, 86))
((80, 62, 86))
((74, 61, 87))
((65, 54, 85))
((66, 54, 85))
((65, 53, 83))
((64, 53, 83))
((65, 53, 84))
((63, 51, 82))
((65, 53, 83))
((64, 53, 83))
((64, 53, 83))
((64, 53, 83))
((62, 51, 81))
((64, 52, 82))
((62, 51, 81))
((62, 51, 79))
((62, 51, 81))
((64, 53, 83))
((62, 51, 81))
((64, 53, 82))
((63, 52, 82))
((65, 53, 83))
((68, 52, 80))
((71, 55, 80))
((67, 55, 84))
((63, 53, 83))
((61, 50, 80))
((61, 50, 81))
((62, 51, 80))
((64, 52, 82))
((62, 50, 79))
((66, 53, 82))
((65, 50, 78))
((68, 51, 78))
((72, 53, 79))
((80, 57, 85))
((84, 59, 88))
((88, 62, 90))
((89, 63, 93))
((90, 64, 94))
((89, 63, 94))
((89, 62, 93))
((92, 64, 94))
((89, 62, 91))
((93, 65, 95))
((91, 64, 93))
((94, 66, 95))
((90, 63, 92))
((92, 65, 95))
((89, 63, 92))
((92, 65, 95))
((89, 63, 92))
((89, 63, 92))
((90, 64, 95))
((92, 65, 96))
((88, 63, 93))
((91, 65, 96))
((90, 65, 96))
((86, 63, 93))
((86, 63, 93))
((88, 64, 95))
((91, 65, 94))
((92, 66, 91))
((94, 67, 88))
((97, 71, 89))
((91, 68, 89))
((94, 69, 90))
((96, 70, 89))
((96, 71, 90))
((97, 72, 91))
((94, 70, 89))
((97, 72, 91))
((100, 73, 91))
((103, 75, 92))
((109, 74, 93))
((124, 81, 89))
((135, 94, 97))
((123, 91, 101))
((105, 79, 97))
((100, 73, 92))
((103, 75, 92))
((101, 74, 91))
((101, 73, 90))
((105, 77, 93))
((100, 74, 91))
((99, 71, 92))
((99, 69, 88))
((103, 74, 89))
((100, 74, 92))
((101, 72, 92))
((111, 77, 93))
((118, 80, 93))
((122, 85, 94))
((116, 87, 100))
((97, 76, 99))
((101, 72, 93))
((120, 77, 90))
((135, 94, 93))
((124, 92, 105))
((122, 86, 98))
((129, 92, 97))
((125, 93, 103))
((112, 84, 98))
((108, 82, 93))
((110, 79, 95))
((123, 84, 96))
((122, 88, 94))
((110, 82, 98))
((124, 85, 97))
((131, 88, 94))
((141, 95, 95))
((143, 102, 103))
((126, 98, 106))
((94, 79, 104))
((97, 70, 92))
((117, 75, 92))
((139, 92, 93))
((133, 99, 105))
((107, 89, 106))
((94, 73, 99))
((108, 74, 90))
((122, 85, 91))
((116, 86, 94))
((103, 84, 99))
((86, 70, 95))
((86, 66, 90))
((86, 66, 90))
((88, 68, 91))
((86, 66, 89))
((86, 65, 88))
((91, 69, 91))
((87, 66, 89))
((88, 67, 90))
((91, 69, 93))
((93, 69, 90))
((90, 69, 91))
((87, 67, 90))
((91, 69, 90))
((87, 66, 89))
((89, 68, 91))
((89, 67, 90))
((93, 69, 91))
((97, 73, 95))
((91, 70, 95))
((93, 72, 95))
((94, 71, 93))
((93, 71, 93))
((89, 70, 93))
((80, 63, 89))
((80, 63, 88))
((76, 61, 86))
((74, 60, 85))
((70, 58, 84))
((71, 57, 83))
((68, 54, 80))
((71, 55, 79))
((75, 58, 80))
((77, 60, 85))
((79, 58, 82))
((87, 62, 81))
((96, 69, 87))
((96, 73, 90))
((76, 65, 93))
((66, 57, 89))
((65, 53, 82))
((66, 55, 84))
((64, 53, 83))
((60, 50, 79))
((63, 52, 81))
((61, 50, 79))
((62, 51, 80))
((58, 48, 77))
((66, 50, 78))
((82, 58, 80))
((83, 61, 81))
((73, 61, 85))
((57, 52, 85))
((54, 46, 76))
((54, 45, 75))
((55, 46, 75))
((55, 46, 75))
((54, 46, 75))
((55, 46, 76))
((54, 46, 76))
((54, 46, 75))
((53, 44, 73))
((54, 46, 76))
((52, 44, 72))
((54, 45, 74))
((54, 43, 71))
((68, 47, 71))
((87, 55, 72))
((89, 60, 81))
((87, 60, 81))
((83, 57, 77))
((85, 59, 78))
((86, 60, 80))
((86, 61, 80))
((85, 62, 81))
((81, 58, 78))
((84, 60, 78))
((85, 62, 79))
((83, 60, 79))
((85, 60, 78))
((85, 61, 79))
((86, 62, 80))
((85, 61, 78))
((83, 60, 77))
((84, 59, 77))
((89, 62, 76))
((84, 62, 80))
((69, 58, 81))
((54, 47, 77))
((53, 43, 72))
((53, 42, 71))
((54, 43, 71))
((54, 43, 72))
((53, 42, 71))
((52, 42, 70))
((52, 41, 69))
((52, 41, 70))
((51, 40, 69))
((51, 41, 70))
((51, 40, 68))
((50, 40, 68))
((50, 40, 67))
((51, 41, 68))
((48, 39, 65))
((50, 40, 66))
((50, 39, 65))
((49, 38, 63))
((49, 38, 63))
((50, 39, 65))
((49, 38, 64))
((50, 39, 66))
((51, 40, 66))
((51, 40, 67))
((49, 39, 65))
((50, 39, 65))
((53, 41, 68))
((50, 39, 66))
((52, 40, 67))
((52, 40, 67))
((51, 39, 66))
((50, 39, 65))
((50, 39, 65))
((51, 40, 67))
((49, 38, 64))
((48, 37, 61))
((50, 39, 64))
((51, 39, 65))
((51, 39, 65))
((50, 39, 66))
((52, 40, 66))
((51, 39, 66))
((50, 38, 65))
((51, 39, 66))
((52, 40, 67))
((50, 38, 64))
((51, 39, 66))
((51, 39, 65))
((52, 40, 66))
((50, 38, 64))
((51, 39, 65))
((50, 38, 63))
((51, 39, 66))
((51, 39, 65))
((49, 37, 61))
((50, 38, 64))
((49, 37, 62))
((51, 38, 64))
((51, 38, 63))
((52, 39, 64))
((49, 37, 62))
((51, 38, 64))
((50, 38, 63))
((50, 38, 63))
((51, 38, 63))
((48, 36, 62))
((49, 37, 63))
((48, 35, 60))
((46, 34, 59))
((47, 34, 58))
((49, 35, 58))
((50, 36, 57))
((53, 39, 63))
((51, 38, 64))
((51, 38, 64))
((52, 39, 64))
((51, 37, 62))
((50, 36, 61))
((51, 38, 63))
((51, 38, 63))
((50, 36, 61))
((60, 41, 62))
((81, 52, 72))
((104, 67, 88))
((101, 69, 100))
((105, 66, 95))
((102, 64, 93))
((104, 65, 94))
((102, 65, 94))
((95, 63, 93))
((91, 61, 88))
((90, 60, 87))
((88, 58, 85))
((84, 55, 82))
((87, 58, 85))
((88, 58, 86))
((90, 59, 86))
((98, 62, 86))
((115, 70, 92))
((109, 71, 95))
((103, 69, 96))
((102, 67, 96))
((98, 65, 93))
((96, 63, 91))
((97, 63, 92))
((96, 63, 90))
((115, 69, 90))
((126, 76, 90))
((103, 73, 94))
((91, 61, 85))
((99, 62, 83))
((126, 76, 85))
((115, 80, 94))
((92, 68, 95))
((88, 57, 82))
((86, 57, 82))
((85, 56, 82))
((83, 55, 81))
((80, 53, 80))
((81, 53, 81))
((79, 52, 80))
((98, 60, 80))
((152, 91, 89))
((97, 86, 115))
((91, 60, 86))
((99, 63, 88))
((102, 66, 93))
((103, 68, 94))
((100, 66, 92))
((101, 67, 94))
((94, 63, 92))
((91, 60, 86))
((89, 59, 85))
((85, 56, 81))
((95, 59, 83))
((141, 79, 82))
((122, 88, 102))
((91, 69, 95))
((91, 60, 87))
((93, 61, 88))
((102, 66, 93))
((102, 67, 93))
((98, 65, 89))
((99, 65, 91))
((100, 66, 92))
((100, 65, 90))
((104, 67, 90))
((135, 82, 91))
((135, 93, 107))
((109, 80, 103))
((102, 67, 93))
((102, 66, 93))
((100, 66, 92))
((101, 67, 92))
((104, 69, 95))
((102, 67, 93))
((101, 66, 92))
((103, 68, 94))
((101, 66, 92))
((102, 67, 94))
((100, 65, 91))
((103, 67, 93))
((100, 65, 91))
((102, 67, 93))
((100, 65, 91))
((103, 67, 92))
((104, 68, 93))
((102, 66, 91))
((102, 67, 91))
((102, 67, 92))
((104, 68, 93))
((105, 69, 94))
((101, 65, 91))
((100, 65, 90))
((100, 65, 90))
((100, 65, 90))
((103, 67, 93))
((102, 66, 92))
((100, 64, 91))
((97, 63, 89))
((93, 60, 85))
((96, 62, 87))
((96, 62, 87))
((96, 61, 85))
((97, 62, 87))
((98, 63, 88))
((96, 62, 88))
((96, 64, 90))
((94, 62, 89))
((93, 62, 89))
((92, 61, 89))
((95, 61, 86))
((97, 63, 88))
((91, 61, 87))
((90, 59, 86))
((90, 60, 87))
((86, 57, 84))
((96, 61, 86))
